slice_file_name,classID
115242-9-0-70.wav,9
156634-5-0-3.wav,5
148463-7-2-2.wav,7
173891-9-0-10.wav,9
204240-0-0-7.wav,0
180156-1-1-0.wav,1
131918-7-0-4.wav,7
177756-2-0-16.wav,2
206037-2-0-40.wav,2
87562-6-0-0.wav,6
191382-3-0-5.wav,3
157866-8-0-27.wav,8
159742-8-0-13.wav,8
143115-1-3-0.wav,1
177592-5-0-6.wav,5
168037-4-5-0.wav,4
202334-9-0-106.wav,9
90013-7-0-5.wav,7
174994-3-0-4.wav,3
155219-2-0-51.wav,2
74507-0-0-20.wav,0
164797-2-0-16.wav,2
121286-0-0-13.wav,0
159750-8-0-1.wav,8
54545-3-0-2.wav,3
66599-9-1-4.wav,9
134717-0-0-6.wav,0
169098-7-4-3.wav,7
49809-3-3-0.wav,3
144007-5-0-4.wav,5
30206-7-0-30.wav,7
26186-1-0-0.wav,1
203913-8-0-12.wav,8
117889-9-0-40.wav,9
155238-2-0-36.wav,2
161005-2-0-27.wav,2
189981-0-0-10.wav,0
180127-4-0-3.wav,4
54173-2-0-26.wav,2
133494-2-0-18.wav,2
65745-3-0-61.wav,3
196061-2-0-0.wav,2
31973-9-0-43.wav,9
190893-2-0-11.wav,2
133797-6-2-0.wav,6
190894-2-0-6.wav,2
30206-7-0-12.wav,7
23219-5-0-4.wav,5
166942-0-0-5.wav,0
197320-6-4-0.wav,6
104327-2-0-4.wav,2
81788-2-0-35.wav,2
178521-2-0-18.wav,2
166101-5-0-1.wav,5
175904-2-0-124.wav,2
65749-3-1-14.wav,3
135544-6-19-0.wav,6
85249-2-0-14.wav,2
17578-5-0-7.wav,5
158597-2-0-2.wav,2
190996-3-0-8.wav,3
56385-0-0-2.wav,0
128891-3-0-5.wav,3
178826-2-0-17.wav,2
167464-0-0-17.wav,0
180937-7-2-7.wav,7
79089-0-0-138.wav,0
33340-7-15-0.wav,7
74364-8-1-6.wav,8
14386-9-0-20.wav,9
168906-9-0-73.wav,9
34952-8-0-1.wav,8
89442-9-0-17.wav,9
78651-5-0-13.wav,5
134717-0-0-27.wav,0
55018-0-0-106.wav,0
180125-4-2-17.wav,4
180156-1-0-0.wav,1
24347-8-0-97.wav,8
169098-7-4-4.wav,7
46669-4-0-0.wav,4
52357-6-0-0.wav,6
104998-7-17-7.wav,7
7389-1-0-4.wav,1
91209-5-1-4.wav,5
14468-3-5-0.wav,3
148463-7-3-7.wav,7
164344-9-0-39.wav,9
117048-3-0-23.wav,3
74458-9-1-13.wav,9
187920-7-1-0.wav,7
176787-5-0-28.wav,5
94636-8-0-10.wav,8
4918-3-3-0.wav,3
111671-8-0-1.wav,8
197075-3-1-1.wav,3
74364-8-1-19.wav,8
133090-2-0-28.wav,2
148632-8-0-6.wav,8
94401-1-0-0.wav,1
179386-3-0-1.wav,3
176714-2-0-23.wav,2
115418-9-0-11.wav,9
171406-9-0-23.wav,9
30206-7-0-19.wav,7
77766-9-0-7.wav,9
17578-5-0-0.wav,5
185909-2-0-86.wav,2
180134-4-1-9.wav,4
175296-2-0-140.wav,2
66622-4-0-4.wav,4
39884-5-0-3.wav,5
72724-3-2-9.wav,3
47019-2-0-42.wav,2
149255-9-0-13.wav,9
30204-0-0-3.wav,0
203929-7-7-14.wav,7
71171-4-1-4.wav,4
197320-6-5-0.wav,6
24076-1-1-0.wav,1
144068-5-0-13.wav,5
122199-3-1-2.wav,3
159439-2-0-0.wav,2
128607-4-1-0.wav,4
83191-9-0-17.wav,9
55018-0-0-162.wav,0
112075-5-0-1.wav,5
103074-7-1-3.wav,7
58005-4-0-63.wav,4
62566-5-0-1.wav,5
135544-6-11-0.wav,6
6988-5-0-2.wav,5
85362-3-2-0.wav,3
159751-8-0-0.wav,8
110918-3-0-1.wav,3
148632-8-0-5.wav,8
42953-9-0-21.wav,9
40722-8-0-3.wav,8
100648-1-1-0.wav,1
166942-0-0-6.wav,0
161923-3-0-19.wav,3
80806-2-0-2.wav,2
164312-3-1-0.wav,3
135526-6-7-0.wav,6
157866-8-0-12.wav,8
135544-6-7-0.wav,6
17810-3-0-0.wav,3
162435-6-3-0.wav,6
135544-6-18-0.wav,6
146845-0-0-12.wav,0
96475-9-0-3.wav,9
166489-3-0-1.wav,3
156869-8-0-4.wav,8
58937-4-2-9.wav,4
124389-8-1-17.wav,8
24347-8-0-7.wav,8
108362-2-0-11.wav,2
190680-3-1-0.wav,3
60935-2-0-9.wav,2
178686-0-0-21.wav,0
77774-4-0-1.wav,4
107228-5-0-0.wav,5
159702-6-1-0.wav,6
103258-5-0-7.wav,5
105415-2-0-15.wav,2
208652-8-6-0.wav,8
74677-0-0-58.wav,0
197080-3-1-0.wav,3
21683-9-0-30.wav,9
196060-2-0-0.wav,2
104625-4-0-29.wav,4
71700-3-4-0.wav,3
159744-8-0-1.wav,8
201652-5-5-4.wav,5
7389-1-4-10.wav,1
197554-2-0-3.wav,2
39967-9-0-44.wav,9
145390-9-0-7.wav,9
20688-2-0-1.wav,2
148463-7-3-1.wav,7
159745-8-1-2.wav,8
144068-5-4-0.wav,5
18594-1-4-0.wav,1
108638-9-0-4.wav,9
83502-0-0-13.wav,0
196066-2-0-0.wav,2
54976-4-0-7.wav,4
6508-9-0-4.wav,9
30226-3-1-3.wav,3
60935-2-0-15.wav,2
144007-5-0-16.wav,5
104998-7-8-13.wav,7
178260-7-1-4.wav,7
79089-0-0-122.wav,0
135528-6-9-0.wav,6
174294-6-2-0.wav,6
184725-3-0-1.wav,3
13230-0-0-5.wav,0
193697-2-0-103.wav,2
62837-7-1-54.wav,7
130961-4-2-2.wav,4
58937-4-5-4.wav,4
173993-3-0-25.wav,3
165166-8-0-6.wav,8
178686-0-0-33.wav,0
104998-7-19-0.wav,7
52882-2-0-11.wav,2
146714-0-0-22.wav,0
98202-9-1-27.wav,9
39847-5-0-1.wav,5
59513-3-0-3.wav,3
85661-3-0-0.wav,3
17578-5-0-35.wav,5
17578-5-0-24.wav,5
202516-0-0-6.wav,0
137156-9-0-28.wav,9
132162-9-1-58.wav,9
156358-5-0-1.wav,5
7913-3-1-0.wav,3
169466-4-1-5.wav,4
44737-5-0-2.wav,5
62837-7-1-4.wav,7
156358-5-0-4.wav,5
152908-5-0-6.wav,5
34621-4-2-0.wav,4
203929-7-4-0.wav,7
29722-4-0-3.wav,4
107357-8-0-1.wav,8
204408-2-0-83.wav,2
156869-8-0-2.wav,8
104998-7-9-9.wav,7
203929-7-7-10.wav,7
50668-5-3-0.wav,5
79089-0-0-73.wav,0
102871-8-0-9.wav,8
164782-8-0-2.wav,8
201652-5-3-3.wav,5
30226-3-1-1.wav,3
54173-2-0-9.wav,2
115415-9-0-5.wav,9
61503-2-0-3.wav,2
195451-5-0-3.wav,5
143115-1-4-0.wav,1
72259-1-9-11.wav,1
127443-4-0-5.wav,4
66324-9-0-4.wav,9
105289-8-2-3.wav,8
39852-5-0-1.wav,5
103199-4-0-5.wav,4
105029-7-3-6.wav,7
166931-4-2-8.wav,4
21684-9-0-7.wav,9
195451-5-0-10.wav,5
77751-7-6-0.wav,7
165067-2-0-56.wav,2
175854-1-0-0.wav,1
101382-2-0-21.wav,2
52077-3-0-17.wav,3
199769-1-0-9.wav,1
30206-7-0-24.wav,7
116483-3-0-2.wav,3
204240-0-0-6.wav,0
137969-2-0-56.wav,2
155227-9-0-20.wav,9
121286-0-0-11.wav,0
141240-5-1-0.wav,5
23219-5-0-1.wav,5
177742-0-0-214.wav,0
173994-3-0-14.wav,3
44736-5-0-0.wav,5
72259-1-7-17.wav,1
78651-5-0-6.wav,5
344-3-5-0.wav,3
72567-1-4-7.wav,1
203929-7-3-2.wav,7
69598-4-9-0.wav,4
202334-9-0-63.wav,9
159747-8-0-1.wav,8
108638-9-0-6.wav,9
99192-4-0-26.wav,4
125574-3-0-0.wav,3
189023-0-0-13.wav,0
156869-8-0-7.wav,8
75743-0-0-16.wav,0
94710-5-0-0.wav,5
74507-0-0-17.wav,0
83196-9-0-14.wav,9
100263-2-0-3.wav,2
159761-0-0-7.wav,0
88569-2-0-36.wav,2
63095-4-1-7.wav,4
77774-4-1-0.wav,4
62567-5-0-0.wav,5
76086-4-0-36.wav,4
24347-8-0-62.wav,8
118101-3-0-0.wav,3
72259-1-10-8.wav,1
132855-2-0-88.wav,2
100852-0-0-17.wav,0
34621-4-4-0.wav,4
180125-4-3-10.wav,4
111671-8-0-15.wav,8
123399-2-0-91.wav,2
104625-4-0-21.wav,4
196078-2-0-0.wav,2
159742-8-0-5.wav,8
180937-7-3-33.wav,7
74726-8-2-4.wav,8
79089-0-0-4.wav,0
55020-4-0-13.wav,4
159748-8-2-1.wav,8
121286-0-0-1.wav,0
85569-0-0-5.wav,0
177729-0-0-22.wav,0
177742-0-0-211.wav,0
189982-0-0-13.wav,0
22883-7-92-0.wav,7
34621-4-0-0.wav,4
98680-9-0-5.wav,9
189985-0-0-0.wav,0
187863-4-0-2.wav,4
105029-7-1-5.wav,7
165039-7-12-0.wav,7
175904-2-0-12.wav,2
114587-3-0-7.wav,3
74677-0-0-2.wav,0
18581-3-0-0.wav,3
178686-0-0-14.wav,0
176787-5-0-27.wav,5
133090-2-0-20.wav,2
74922-4-0-7.wav,4
103074-7-4-5.wav,7
178686-0-0-3.wav,0
97606-7-4-0.wav,7
159761-0-0-0.wav,0
118587-3-0-2.wav,3
7389-1-1-0.wav,1
180052-3-0-4.wav,3
180128-4-11-1.wav,4
33849-3-3-0.wav,3
22883-7-19-0.wav,7
189023-0-0-0.wav,0
162432-6-11-0.wav,6
28426-8-0-0.wav,8
69883-3-0-20.wav,3
203929-7-4-8.wav,7
151359-1-3-0.wav,1
177742-0-0-73.wav,0
90013-7-0-4.wav,7
203913-8-0-10.wav,8
113203-5-0-0.wav,5
50629-4-4-9.wav,4
50416-4-0-0.wav,4
182739-2-0-35.wav,2
195451-5-0-21.wav,5
72723-3-0-0.wav,3
165067-2-0-9.wav,2
117181-8-0-11.wav,8
50668-5-4-0.wav,5
20841-3-4-0.wav,3
157207-6-1-0.wav,6
178099-9-0-10.wav,9
94710-5-0-3.wav,5
176787-5-0-11.wav,5
17615-3-0-6.wav,3
42117-8-0-11.wav,8
101729-0-0-26.wav,0
46669-4-0-26.wav,4
99192-4-0-49.wav,4
168846-5-1-6.wav,5
132021-7-1-0.wav,7
75743-0-0-12.wav,0
113205-5-1-8.wav,5
157868-8-0-12.wav,8
78326-9-0-1.wav,9
182739-2-0-62.wav,2
203929-7-1-7.wav,7
128160-5-0-7.wav,5
131428-9-0-5.wav,9
85544-3-5-0.wav,3
181725-3-0-22.wav,3
36429-2-0-18.wav,2
177726-0-0-34.wav,0
55018-0-0-93.wav,0
50668-5-6-0.wav,5
126153-9-0-5.wav,9
85362-3-3-0.wav,3
146709-0-0-1.wav,0
169044-2-0-21.wav,2
30832-3-1-0.wav,3
22601-8-0-7.wav,8
135160-8-0-8.wav,8
94632-5-1-30.wav,5
185373-9-1-7.wav,9
157867-8-0-3.wav,8
204067-2-0-35.wav,2
203929-7-6-2.wav,7
115415-9-0-4.wav,9
174287-6-0-0.wav,6
159439-2-0-10.wav,2
63095-4-1-4.wav,4
88569-2-0-54.wav,2
100852-0-0-28.wav,0
26185-1-1-0.wav,1
50661-5-0-5.wav,5
118587-3-0-6.wav,3
72259-1-10-12.wav,1
159761-0-0-8.wav,0
102857-5-0-13.wav,5
33340-7-8-0.wav,7
105029-7-1-9.wav,7
156634-5-0-6.wav,5
94632-5-0-33.wav,5
135528-6-11-0.wav,6
94631-9-1-2.wav,9
155241-9-0-50.wav,9
89213-3-0-0.wav,3
206037-2-0-3.wav,2
156634-5-2-0.wav,5
159744-8-0-3.wav,8
166942-0-0-12.wav,0
42953-9-0-16.wav,9
106955-6-0-0.wav,6
136399-6-6-0.wav,6
152908-5-0-1.wav,5
110918-3-0-40.wav,3
62566-5-0-3.wav,5
172593-2-0-22.wav,2
125678-7-4-2.wav,7
180937-7-1-9.wav,7
75743-0-0-20.wav,0
186334-2-0-20.wav,2
63095-4-0-1.wav,4
38231-3-4-0.wav,3
195451-5-0-18.wav,5
144068-5-0-10.wav,5
107653-9-0-7.wav,9
99192-4-0-24.wav,4
14470-2-0-4.wav,2
159748-8-0-6.wav,8
82368-2-0-10.wav,2
174284-6-2-0.wav,6
42324-4-2-1.wav,4
81791-3-1-0.wav,3
139665-9-0-32.wav,9
184449-2-0-28.wav,2
162134-7-9-3.wav,7
167464-0-0-0.wav,0
30206-7-0-31.wav,7
189982-0-0-2.wav,0
69598-4-7-0.wav,4
167464-0-0-10.wav,0
21683-9-0-45.wav,9
104421-2-0-7.wav,2
41372-3-0-39.wav,3
72259-1-7-21.wav,1
74726-8-0-10.wav,8
62837-7-1-11.wav,7
132073-1-1-0.wav,1
84699-4-4-0.wav,4
117889-9-0-36.wav,9
21683-9-0-15.wav,9
165785-4-3-0.wav,4
174284-6-1-0.wav,6
82368-2-0-25.wav,2
90013-7-1-4.wav,7
181624-4-1-0.wav,4
62564-5-0-8.wav,5
177726-0-0-5.wav,0
125678-7-2-7.wav,7
160011-2-0-34.wav,2
152588-3-2-0.wav,3
151005-4-0-0.wav,4
174276-7-2-0.wav,7
143651-2-0-55.wav,2
71312-3-0-5.wav,3
162134-7-2-0.wav,7
39884-5-0-7.wav,5
201652-5-3-4.wav,5
42097-7-0-1.wav,7
111386-5-1-2.wav,5
24347-8-0-35.wav,8
180937-7-2-3.wav,7
62837-7-0-15.wav,7
54823-3-2-1.wav,3
203654-9-0-42.wav,9
146845-0-0-6.wav,0
72015-2-0-5.wav,2
160010-2-0-37.wav,2
201652-5-5-2.wav,5
189988-0-0-1.wav,0
22883-7-110-1.wav,7
124389-8-1-2.wav,8
174786-2-0-18.wav,2
17853-5-0-3.wav,5
156362-4-3-0.wav,4
161702-9-0-6.wav,9
57320-0-0-38.wav,0
46669-4-0-45.wav,4
102853-8-0-0.wav,8
34952-8-0-2.wav,8
161923-3-0-5.wav,3
144351-4-3-14.wav,4
98223-7-0-0.wav,7
156362-4-3-7.wav,4
139948-3-2-0.wav,3
24347-8-0-36.wav,8
62837-7-0-27.wav,7
113205-5-1-7.wav,5
171243-9-0-11.wav,9
115535-3-0-0.wav,3
135527-6-14-5.wav,6
149929-9-1-1.wav,9
7389-1-3-3.wav,1
